"pos_x","pos_y"
2897.1,5707.7
2462.3,5707
2725.7,5707.6
2483.6,5707.3
2805.9,5707.3
2771.7,5711.5
2541.8,5708.3
2621.2,5709
2642.2,5710.9
2781,5708
2431.6,5711.9
2504.6,5713
2441.6,5710.8
2736,5710.2
2820.9,5710.6
2700.6,5710.2
2630.8,5710.5
2843.5,5711
2882.1,5711.7
2456.2,5713.1
2717.1,5712.4
2849.8,5711.9
2969.1,5710.8
2448.7,5715.3
2709.4,5712.5
2833,5712.1
2871,5712.4
2577.7,5715.7
2937.6,5714.4
2464.3,5716.4
2801.6,5713.6
2825.8,5714.9
2892.2,5715.1
2481,5715.4
2689.8,5715.1
2629.2,5715
2654.4,5715
2679.8,5717.5
2905.4,5716.4
2587.4,5719.1
2436.2,5718.6
2816.4,5716.6
2856.7,5717.3
2874.1,5716.8
2633.2,5717.4
2647.2,5717.9
2495.7,5720.1
2796.4,5717.8
2991.5,5721.9
2766.1,5718.5
2883.6,5718.6
2698.1,5720.1
2730.6,5719.9
2804.3,5720.4
2428.7,5726.8
2754.4,5720.4
2950.2,5722.7
2560.5,5723.4
2813.4,5722.8
2440.5,5723.4
2898.9,5722.7
2924.2,5721.7
2659.8,5722.8
2869.8,5722.5
2463.4,5726.2
2652.2,5724.1
2714.7,5723.9
2942.6,5723.8
2761.1,5725.7
2863.6,5725.5
2554,5724.7
2633.4,5725
2799.9,5724.5
2526.4,5732.3
2622.7,5725.8
2752.8,5725.9
2774.2,5726.9
2978.8,5725.9
2453.6,5727.8
2596.2,5729.2
2842.8,5728.6
2644.1,5727.5
2729,5727.1
2497.8,5729.5
2808.9,5730.2
2855.9,5730.1
2417.5,5733.1
2533.4,5733.4
2614.2,5730
2445.6,5733.5
2938.5,5731.6
2555.1,5730
2701.7,5730.5
2654.8,5730.2
2716.9,5732.7
2485.2,5731.5
2491.6,5732.1
2621.3,5731.8
2641.4,5732.3
2608.4,5733.2
2904.3,5734.4
2750.4,5732.8
2551.4,5735.8
2632.4,5734.1
2771.3,5733.6
2872.4,5735.9
2651.9,5736.1
2863.8,5734.8
2456,5735.4
2682,5735.7
2601.7,5735.7
2440.5,5739.6
2481.3,5737.8
2700.9,5738.7
2558.7,5738
2712,5739
2751.2,5741.3
2766.3,5739.4
2620.2,5739.9
2931.5,5740.2
2642.6,5739.9
2914.8,5741.4
2452.4,5743.3
2957.5,5741.1
2647.2,5743.4
2812.5,5744.1
2847,5741.6
2921,5741.6
2964.1,5741.4
2854.2,5742.2
2863.2,5743
2837.7,5742.9
2788.3,5744
2593.3,5748.6
2657.2,5743.4
2670.1,5743.9
2925.6,5744.3
2517.7,5746.2
2823.5,5746.3
2602.4,5746.3
2741.1,5747.4
2684.4,5744.7
2641,5745.6
2692,5749
3022.7,5747.5
2631.1,5745.9
2701.6,5746.9
2779.1,5749
2961.6,5747.6
2712.2,5749.6
2843.9,5749
2954.5,5749.4
2731.8,5750.5
2835.6,5750.1
2634.8,5750.9
2855.1,5752.8
2789.1,5753.9
2860.1,5751.1
2912.4,5751.4
2927.9,5752.3
2575.5,5756.6
2971.4,5752.7
2475.2,5754.3
2798.3,5753.1
2948.3,5751.8
2806.7,5755
2739.1,5755.5
2753.8,5755.3
2821.2,5753.5
2532.8,5759
2613.3,5755.9
2717.7,5754.8
2760.4,5755.7
2525.3,5757.1
2438.8,5760.2
2650.1,5755.7
2726.7,5756.5
2891.8,5757.8
2920.6,5755.6
2957.9,5755.3
2703.5,5756.3
2841.5,5756.6
2848.6,5757.4
2432.1,5758.8
2766.8,5759.8
2412.1,5758
2567.7,5760.9
2800.2,5760.9
2946.9,5759.6
2898.1,5760.7
2654.1,5762
2481.4,5768.5
2521.7,5765.2
2579.7,5765.3
2837.8,5762.7
2854.9,5764.4
2641.6,5765.2
2807.2,5762.8
2606.7,5768
2942.3,5767.6
2921.5,5765.7
2535.2,5768.8
2563,5771.9
2595.4,5769.3
2690.1,5768.6
2656.2,5771.6
2767.4,5771.1
2714.2,5771
2624.3,5771.6
2552.1,5773.2
2616.6,5773.3
2458.5,5778.5
2517.2,5775.6
2912.7,5776.3
2899.8,5777.4
2947.7,5778.6
2614.6,5778.5
2966.6,5783.2
2621,5780.8
2880.3,5780.2
2764.2,5781.3
2605.8,5784.1
2641.5,5782.6
2887.2,5783.8
2744.6,5784.1
2544.7,5784.4
2756.4,5784.1
2794.3,5783.9
2866.5,5784.4
2941.9,5787.3
2509,5790.6
2986.2,5785.7
2613.4,5785.6
2767.5,5785.4
2483.6,5788.3
2857.6,5789.8
2880.6,5789.8
2793.9,5791.8
2869.5,5790.7
2614.2,5791.1
2598.1,5793.7
2689.2,5794.6
2452.1,5795.3
2635.4,5794.7
2963.2,5794.8
2761,5796.1
2625.5,5795.7
3007,5795.8
3164.4,4933.5
3037.7,4936.8
3086.8,4934.5
3153.4,4944.2
3172.9,4939
3146,4942
3163.9,4942.6
3052.6,4942.5
3360.7,4950.5
3392,4946.7
3173,4946.8
3181.6,4948.1
3189,4954
3190.2,4961.4
3179.8,4961.8
3302,4963.4
3240.4,4964.1
3040.7,4965.7
3173.1,4964.9
3033,4969.7
3082.4,4967.7
3097,4970.2
3170.5,4973.2
3075.4,4972.1
3128.7,4971.7
3093.6,4977.7
3007.2,4977.7
3153.6,4978.4
3333.3,4979
3128.9,4980.6
3244,4983.3
3098.5,4986.6
3201.5,4988.4
3079,4987.7
3208.3,4987.7
3045.9,4988.4
3039.2,4992.8
3105.3,4991
3070.3,4993.8
3170,4992.9
3211.3,4992.9
3255.1,4992.5
3079.2,4994.5
3027.3,4995.2
3175.7,4994.1
3207.3,4996.9
3088.8,5001.5
3435.1,4998.4
3300.8,5002.6
3192.3,5002
3227.8,5006.6
3216.6,5006.4
3119.5,5004
3033.5,5006.2
3116.3,5009.6
3307.6,5011.7
2992.7,5012.2
3220.8,5013.9
3057.1,5017.4
2996.3,5018.1
3064.4,5019.2
3297.4,5021
3209.2,5025.5
3237.8,5028.7
3343.8,5026.9
2988.1,5026.9
3034.3,5028.6
3154.4,5030.6
3162.9,5031.3
3129.8,5029.1
3040.8,5030.7
3060.1,5032.3
3298.4,5033.3
2989.9,5035.4
3001.5,5036.9
3067.7,5034.3
3136.7,5037.2
3129.5,5038.8
3154.7,5037.3
3050.3,5038.1
3145.4,5045.3
3157.3,5044.1
3080.6,5045.6
3217.9,5044.9
3356.5,5046.6
3051.6,5045.3
3202.6,5054
3261.9,5051.9
3275.7,5054.5
3217.8,5053.3
3248.9,5053.2
3008.9,5057.6
3026,5056.1
3141.4,5054.7
3148.2,5055.4
3230.9,5060.7
2991.9,5061.8
3104.4,5064.4
2991.4,5068.4
3238,5068.2
3344.9,5070.2
3190.3,5078.2
3270.7,5076.3
3351.7,5075.2
2991,5076.3
3004.5,5079.8
3359,5076.2
2997.9,5078.2
3178.4,5079.3
3358.9,5082.2
3137.9,5083.5
3167.7,5083.8
2995.5,5083.4
3175.2,5085.2
3181.6,5084.4
3123.5,5086.1
3104.2,5092.2
2993.1,5090.4
3218.8,5090.2
3130.8,5097.1
3075,5094.5
3209.5,5093.3
3049.1,5095.7
3215.4,5097.2
3040.8,5099
3030.5,5100.3
3089.1,5097.5
2992.6,5097.1
3260.9,5100.7
3195.7,5104.3
3375.1,5100.7
2997.5,5102.8
3047.1,5104.4
3085.8,5105.6
3331.2,5104.6
3271.1,5108.3
3356.7,5104.7
3037.3,5105.2
3239.5,5108.5
3137.3,5111.3
3103.8,5110.4
3036,5114.4
3124.3,5112.7
3060.4,5113.4
3149.3,5119.5
3116.7,5118.9
2993.5,5115.9
3027.6,5120.6
2999.3,5123.3
3139.9,5121.5
3259.5,5126.3
3269.2,5125.4
3177.7,5130
3212.7,5130.7
3232.6,5130
2992.6,5128.3
3347.5,5129.4
3248.1,5130.7
3133.2,5142.2
3375.3,5139.8
3342.7,5139.8
3196.5,5139.9
3037.1,5144.3
3348.4,5142.4
3389.3,5141.7
3191,5143.6
3382.8,5142.4
3180.1,5144
3514.7,5149.3
3304.5,5150.8
3181.5,5149.5
3042.5,5150.2
3188.8,5153.1
3049.6,5153.7
3408.2,5152.6
2990.9,5154.5
3525,5156
2989,5160.3
3003.5,5160.6
3434.8,5164.5
3009.4,5165.3
3350.6,5167.7
3002.7,5167.8
3133.3,5171.7
3267.4,5177.7
3069.4,5178.1
3209.7,5176.8
2997.8,5179.1
3349,5181.7
3279.4,5182.1
3129,5183.9
3529,5183.7
3274.1,5189.3
3065.9,5189.4
3125.7,5188.3
3354.4,5191.1
3416,5192.1
3017.6,5192.1
3102.2,5193.1
3254.5,5192.2
3028.7,5196
3053.7,5197
3272.6,5201.7
3214.9,5200.4
3021.8,5201.3
2993.9,5201.2
3135.1,5205.6
3059.3,5203.7
3311.3,5208.6
3201.7,5209.7
3234,5208.1
3053.9,5208.4
3353.2,5208.2
3041,5209.9
3061.1,5210.7
3229.9,5214.4
3353.2,5214.4
3042.9,5219.5
3305.5,5216.1
3049.6,5217
3062,5217.5
3300.1,5217.4
3037,5224.8
3065.3,5226.8
3015.1,5228.5
3004.6,5228.8
3043.3,5231.3
3209.3,5231
3323.8,5229.9
3059.8,5232
3225.9,5232.4
3325.9,5235.6
3171.5,5239.1
3096.7,5239
3213.4,5240.3
3070.5,5241.3
3008.5,5246.3
3219,5249.2
3237.3,5250.7
3423.6,5252.9
3017,5252.9
3209.8,5255.1
3148.6,5255.3
3239.4,5256.9
3031.3,5260.5
3078.9,5260.3
3147.1,5260.5
3151.1,5265.2
3286.8,5267.3
3429.1,5266.7
3149.7,5274.7
2999.8,5274.8
3192.6,5274.9
3180.8,5277.5
3209.7,5278.4
3038.9,5279.8
3046.5,5282.5
3518.8,5283.8
3029.3,5284.7
3373.5,5284
3288.5,5286.5
3332.3,5287
3229.9,5291.6
3184.7,5290.3
3292.3,5290.8
3067.7,5291.1
3053.5,5292.1
3382.6,5291.7
2996.2,5295.9
3318.7,5293.8
3326.2,5294.5
3171.8,5300
3188.9,5302.1
3235.4,5304.5
3310.1,5307.7
3170.1,5307.3
3035,5307.2
3301.6,5309.3
3273.4,5309.4
3394.4,5310
3492.4,5311.1
2992,5312.3
3165.2,5316
3013.5,5317.1
3278.6,5317.8
3458.9,5318.1
3086,5317
2998,5319.3
2992.3,5324.9
3233.7,5321.9
3002.3,5324.4
3283.5,5325.4
3090.7,5324.2
3248.2,5325.5
3382.9,5326.2
3215.4,5324.9
3136,5327.5
3438.4,5327.2
3208.4,5333.2
3405.8,5329.7
3080.9,5334.6
3171.5,5332.6
3256.3,5332.6
3388.3,5334.7
3524.9,5340.7
3306.7,5339.8
2993.5,5338.5
3093.4,5342
3425.8,5340.5
3013.9,5344
3041.5,5341.3
3031.3,5340.9
3350.8,5345.5
3384.9,5347.2
3033.2,5349.2
3039.9,5347.4
3334.8,5347.8
3204.7,5352.1
3116.6,5349.2
3175.6,5349.7
3055.8,5352
3140.7,5350
3264.7,5354.1
3006.5,5354.7
3048.8,5354.8
3352.9,5354.8
3164,5355.3
3041.1,5362
3171.2,5355.9
3142.1,5360.2
3011,5360.3
3203.1,5361.1
3176.8,5362.8
3088.1,5364.7
3002.1,5364.7
3256.5,5365.8
3220.5,5370.7
3025.8,5369.8
3433.6,5370.6
3120.7,5369.4
3054.1,5372
3130.1,5375.3
3116.2,5372.7
3006,5372.8
2992.2,5380.4
3033.6,5377.6
3046.1,5378
3428.4,5378.5
3388.2,5377.4
3069,5379
3089.3,5381.2
3055.7,5381.8
3232.1,5387.8
3303.2,5384.8
3536.9,5383.7
3391.4,5385.2
3009.8,5388.1
3050,5387.6
3082,5388.4
3067.6,5390.5
3021.2,5391
3536.9,5391
3039.7,5392.2
3335.6,5392.7
3001.1,5392
3056.9,5391.2
2988.5,5391.2
3048.9,5393.5
3176.6,5395.6
3186.8,5394
3103.2,5396.1
3130.9,5397.1
3011.9,5396.6
3118.7,5400.3
3070.1,5399.4
3215,5401.1
3388.9,5400.9
3165.3,5404.5
3187.2,5401.1
3175.6,5403.6
3045.1,5405.1
3223.4,5404.1
3351.2,5406.5
3276.2,5406.1
3183.9,5407.3
3360.6,5407.8
3129.6,5407.7
3017.3,5407.5
3171.4,5409.9
3008.6,5411.1
3037.1,5409.3
3150.2,5408.6
3217.3,5410.3
3117.2,5411.7
3083.6,5413.7
3188.9,5415.2
3457.2,5416.5
3145.5,5413.4
3153.3,5416.8
3125.1,5414.5
3181.8,5415.2
3345.7,5416.5
3368.5,5415.6
3038.9,5418.6
3162,5418.2
3109.8,5417.5
3121.2,5424.3
3212.4,5423
3338.7,5422.5
3200.3,5426.3
3100,5425.4
3112.3,5424.3
3147.7,5423.6
3137.9,5422.4
3132.3,5427
3031.4,5426.5
3314.8,5426.5
3327.4,5427.1
3236.8,5428.9
3161.4,5429.9
3153.9,5428.8
3108.4,5430.6
3426.3,5432.6
3493.8,5430.4
3218.7,5438.7
3114.1,5432.7
3040.3,5434.9
3080.7,5435.5
3232.4,5435.9
3322.2,5436.5
3002.5,5435.6
3119,5437.7
3206.7,5441.1
3008.8,5444.1
3076.7,5443.9
3227.1,5444.9
3085,5443.9
3151.3,5446.1
3319.3,5443.1
3113,5448.7
3172.7,5446.2
3018.9,5447.9
3206.8,5448
3145.9,5453.1
3078.7,5451.8
3073.4,5451.8
3179.2,5453.7
3084.2,5452.6
3226,5452.5
3210.7,5456.2
3036.7,5454.9
3003.3,5458.5
3101.1,5458.7
3154.2,5456.8
3080.1,5458.1
3087.5,5458.5
3187.5,5464.5
3194.8,5460
3435.7,5460.2
3035.4,5462.7
3151.2,5462.1
3444.8,5462.9
3052,5465.6
3270.9,5464.6
3453.1,5465
3096.8,5465
3392.3,5465.3
3360.6,5466.4
3313.3,5466.8
3536.1,5467.7
3064.1,5469.4
3261.8,5469.5
3112.1,5471.9
3039.2,5472.2
3045.7,5470.2
3446.8,5470.6
3353.2,5474.8
3173.5,5475.7
3140.3,5474.9
3307.2,5475.8
2991.5,5476.3
3058.1,5477.1
3103.7,5478
3151.7,5480.5
3197.8,5479.2
3073.5,5480.2
3417,5478.6
3436.7,5483.1
3064.8,5480
3039.5,5480.9
3048.6,5481.6
3000.1,5486.8
3309.5,5483.3
3318.8,5487.2
3397,5483.5
3053.9,5484.3
3082.7,5487.1
3110.2,5487.1
3190.9,5485.4
3065.9,5486.4
3045.7,5487.6
3197.1,5491.4
3148.9,5490.1
3211.1,5493.4
3308,5490.5
2990.3,5491.2
3437.8,5495.8
3118.7,5494.2
3124.7,5496.4
3061,5494.9
3206.7,5503.2
3312.8,5495.4
3303.6,5497.8
3327,5498.3
2993.1,5498.9
3135.7,5502.8
3062.7,5503.8
3027.5,5501.4
3404.3,5500.8
3296.9,5504
3089.7,5505.6
3313.2,5504.9
3115.1,5510.7
3174.9,5510.6
3332.8,5515.8
3148.7,5511
3183.5,5512.9
3306.4,5510.9
2996.3,5513.3
3074.5,5511
3055.5,5511.9
3047.6,5513.7
3036.7,5514.8
3062.9,5514.9
3386.4,5516.4
3154.8,5518.9
3394.9,5515.8
3171.2,5519.9
3010.8,5516.1
3030.2,5520
3022.6,5517.7
3142.6,5522.5
3162.7,5520.8
3054.1,5521.8
3011.6,5521.6
3020.3,5523.7
3037.5,5526.3
3044.4,5527.6
3243.5,5526.1
3158.3,5530.5
3351.9,5527.6
2994.8,5528.7
3219.3,5528.8
3030.3,5530.2
3090.6,5530.9
3178.7,5529.1
3144.7,5533.6
3242.1,5535.2
3318,5534.4
3331.8,5533.1
3082.9,5539.6
3009.2,5535.9
3177.3,5537.9
2990,5538.1
3104.3,5539.2
3040.1,5541.2
3054.2,5544.1
3399.6,5542.8
3014.1,5542.2
3066.4,5544.1
3004.8,5545.5
3143.1,5545.9
3025.9,5545.2
3106.7,5546.6
3208.9,5550.3
3231.7,5546.7
3131.3,5548.1
3155.3,5548.8
3020.5,5549.1
3010.3,5550.8
3033.5,5551.8
3077.1,5551.5
3260.9,5552
3057.6,5553.1
3113.2,5556.4
3601.5,5551.8
3138.8,5554.2
3273.1,5556.6
3126.1,5553.9
3119.5,5553.4
3149.9,5556.2
3163.5,5554.9
3229.7,5553.1
3047.4,5557.2
3243.1,5553.9
3067.3,5556.5
3023.5,5556.6
3084.7,5559.3
3239.3,5557.1
2991.6,5558.6
3254,5561.8
3290.2,5566.4
3060.9,5564.1
3117.8,5565.2
3274.1,5566.5
3083.9,5567.4
3046.9,5566.9
3020.7,5567.9
3094.2,5568
3053.6,5568.8
3026.6,5569.2
3424.2,5569
3195.9,5570.6
3114.7,5571.3
3297.2,5576.2
3007.4,5574.5
3323.8,5574.7
2994.8,5574.7
3042.4,5574.3
3127.7,5580.3
3219.8,5576.3
3110,5576.4
3227.1,5577.7
3058.1,5580.1
3067.5,5580.7
3083.8,5584.4
3193,5583.9
3214,5582.4
3046,5584.3
3012.3,5584.8
3099.2,5584.9
3170.5,5586.6
3319.8,5589.8
3063,5588.1
3038.5,5593.1
3094.3,5596.1
3070.1,5596.4
3168.6,5595
3188.3,5596.7
3046,5595.6
3100,5600.5
3062.4,5597.9
3423.8,5599.1
3311.4,5600.9
3457.3,5601.8
3289.3,5608.9
3426.5,5604.2
3056.2,5605.8
3153.4,5606.7
3161.8,5607.4
3261.7,5608
3311.3,5611.7
3317.7,5608.1
3096.2,5610.1
3044.3,5609.6
3405.6,5610.9
3428.9,5609.9
3179.3,5613.8
3054.5,5614.3
3122.4,5614.9
3151.8,5617.8
3061.1,5617.5
3090.8,5619
3127.9,5623.1
3257.9,5623.9
3081.5,5620.9
3118.3,5623.5
3057.7,5622.6
3449.7,5623.8
3266,5627.3
3351.6,5626.2
3147.2,5626.7
3046,5633.2
3406.6,5631.7
3032.6,5629.9
3061.1,5629.1
3310.5,5632.3
3083.5,5631.6
2991.5,5632.6
3001.2,5630.7
3250.6,5634.8
3144.6,5634.2
3260.5,5632.9
3036.2,5634.9
3155.1,5637
3401,5637.3
3063.3,5643.8
3243.8,5642.8
3260.4,5642.1
3106.4,5647.1
3386.8,5642.6
3159,5643.6
3052.2,5646.3
3338.3,5650
3400.9,5650.7
3037.9,5650.7
3030.6,5653.2
3124.3,5651.8
3379.4,5652.6
3198.2,5656.6
3118.8,5655.9
3371.8,5655.3
3246.2,5658.6
3152.4,5660.2
3277,5665.1
3112.3,5663.3
3005.2,5663.9
3229,5666.9
3261.4,5663.7
3215,5672.2
3261.3,5669.7
3132.6,5669.9
3011.4,5672.2
3120.9,5673.1
3127.1,5673.2
3174.2,5673.8
3236.1,5673.5
3285.1,5675.3
3404.9,5675.6
3557.5,5675
3226.6,5677.6
3379.3,5679.5
3355.7,5676.7
3113.8,5680.9
3124.8,5679.9
3230.9,5682.8
3156.6,5682.3
3130.5,5682.1
3090.8,5682.8
3047.5,5683.3
3211.5,5685
3000,5682.8
3270.5,5683.8
3027.9,5687.5
3080.8,5685.8
3220.5,5685
3123.6,5688.8
3150.5,5688.8
3145.3,5688.9
3073.2,5689.9
3312.5,5689.2
3094.6,5690
3185.9,5693.5
3045.6,5690.6
3087,5693.6
3119,5693.6
3039.9,5691.8
3309.9,5695.1
2992,5695.4
3065.6,5695.5
3035.8,5696.9
3072.4,5697.7
3098.9,5699.4
3300.5,5700.1
3058.2,5698.5
3395.5,5700.8
3121.5,5700.8
3078.6,5702
3415,5700.1
3061.3,5705.5
3041.8,5702.7
3026.7,5704.8
3226.3,5705.4
3032.6,5707.1
3134.7,5707
3016.9,5707.9
3047.3,5707.1
3108.9,5710.8
3007.3,5712.3
3099.4,5710.5
3068,5712.3
3085.3,5713
3119.2,5712.3
3134.4,5714.7
3127.1,5716.1
3295.6,5716.5
3019.8,5718.4
3222.3,5718
3284.3,5720.5
3049.9,5723.9
3279,5723.2
3005.2,5725.1
3289.2,5725.2
3143.5,5725.3
3087,5728.3
3040,5732.3
3253.7,5729
3147.4,5730.1
3093.2,5729
3104.2,5729.2
3132.3,5734.8
3050.5,5732.9
3285.2,5731.8
3200,5731.3
2994.4,5733.4
3101,5736.4
3093.5,5735.9
3066.2,5738.8
3168.9,5739.9
3192.1,5739.8
3072.8,5740.7
2991.3,5741.7
3158.8,5742.3
3030.2,5744.1
3079,5750.5
3186.1,5745.2
3290.1,5750
3069.5,5749.3
3044.5,5749.9
3119,5749.5
3148.9,5749.5
3111.8,5753.4
3011.7,5751.2
3126.2,5752
3103.6,5753.9
3307.8,5751.4
3154.8,5756.2
3123.6,5759.1
3013.4,5760.9
3027.9,5768.7
3147.9,5767.5
3051.6,5768.2
3108.7,5767.8
3114.7,5769.8
3119.3,5773.1
3218.9,5774.1
2990.5,5774.7
3130.3,5776.3
3079.3,5776.2
3121.6,5783.1
3087.9,5784.8
3097.3,5780.5
3109.6,5785.9
3107.1,5792.7
3198.3,5794.1
3046.1,5793.3
2636.6,5758.1
2926.7,5757.2
2587.2,5760.3
2710.8,5760.2
2469,5761.4
2915.9,5758.6
2909.9,5760.9
2936.3,5761.4
2904.1,5766
2632.5,5762.9
2725.5,5763.1
2788.1,5762.9
2738.5,5763.8
2718.7,5763.5
2430.4,5768.1
2761.8,5765.8
2795.2,5768.4
2964.5,5768.6
2813.9,5769.9
2896.9,5768.4
2668.7,5771
2584.4,5771.6
2828,5771
2884.4,5773.3
2685.7,5776.7
2821.3,5773.9
2694.6,5774.5
2857.3,5774.9
2711,5777.2
2980.8,5777
2571.1,5778.1
2770,5779.5
2817.2,5780.4
2693.2,5782.6
2433.1,5786.1
2515.7,5786.5
2807.7,5781.4
2862,5780.1
2649.9,5782.2
2779,5784.8
2827.2,5781.7
2976.2,5782.6
2801.6,5782.7
2939.4,5782.2
2994.9,5784
2708.6,5784.4
2663.9,5784.7
2533.4,5788.1
2696.6,5788.9
3017.5,5788.2
2971.5,5788.4
2745.5,5789.1
2650.1,5791.9
2764.9,5789.5
2935.5,5796.3
2522.2,5797.7
2610,5795.1
2775.9,5794.2
2458.9,5796.7
2887.8,5796.1
2818.8,5796
3022.3,5795.7
2426.8,5797.4
2898.9,5797.7
2974.9,5796.6
2546.3,5798.7
2742.5,5797.2
2530.1,5796.8
2850.2,5797.9
2872,5801
2668.3,5800.4
2696.6,5798.4
2788.9,5799.6
2562.8,5800.1
2648.9,5799.9
2509.5,5802.6
2502.7,5801.5
2585.6,5803.2
2633.2,5801.1
2959.7,5801.5
2449.4,5801.1
2606,5806.6
2578.1,5805
2776.8,5803.5
2820.1,5804.5
2831,5802.5
2421.5,5803.9
2459.9,5805.1
2534.5,5806.5
3009,5805.5
2693.2,5805.5
2559.8,5806.5
2726.3,5808
2747.1,5806.8
2447.2,5808.2
2540.9,5807.5
2660.7,5806.9
2505.7,5807
2571.9,5810.8
2708.9,5807.1
2789.5,5807.2
2500.2,5812.7
2548.6,5807.3
2634.1,5807.4
2829.2,5809.2
2858.9,5808.3
2988.4,5808.6
2454.1,5810.4
2485.2,5809.9
2554.2,5810.2
2738,5808.6
2847.7,5810.7
2973.7,5810
2464.4,5811
2670,5810.4
2924,5809.6
2954.8,5810.1
2626.1,5811.4
2998.7,5811.8
2961.5,5812.5
2600.7,5815.1
2881.3,5814.9
3016.5,5813.9
2490.7,5813.1
2637.6,5813.9
2716,5813.5
2476.8,5816.5
2676.7,5814.5
2761.3,5813.6
2799.5,5814.5
2729.4,5814.3
2738.3,5813.6
2858.7,5813.7
2440.5,5817.3
2948.8,5815.5
2751.8,5816.9
2826.6,5816.1
2978.1,5814.9
2744.5,5816.1
2645.6,5817.4
2661.5,5816
2458.7,5819.1
2629.2,5818.6
2448.8,5817.6
2809,5816.7
2864.3,5818.2
2847.1,5817.8
2955.9,5818.6
3002,5817.6
3023.2,5818.9
2608.2,5821.8
2666.5,5818.9
2793.9,5819.3
2490.3,5821.1
2673.4,5820
2982.4,5820.9
2713.1,5820.5
2937.2,5818.8
2619.5,5820
2963.3,5823.4
2449.4,5823.3
2810.3,5822.9
2939.8,5826
2466.6,5829.6
2558.2,5825.5
2433.9,5827.9
2784.2,5823.8
2597.2,5824.9
2669.5,5824.9
2973.7,5826.6
2857.7,5825.4
2903.8,5827.3
2475.4,5827.9
2505,5830.1
2621.3,5829.4
2790.3,5826.7
2867,5827.9
2444.1,5829.5
2484.2,5829.3
2416.2,5828.9
2628,5828.4
2991.8,5828.4
2841.6,5829.4
2966.4,5830.9
2454,5833.5
2687.7,5831.8
2717.7,5830.9
2800.3,5830.7
2563.5,5832.2
2595.1,5831
2574.2,5831.4
2789.3,5833.6
2554.4,5835.9
2850.6,5832.4
2420.7,5837.5
2725.5,5833.3
2769.9,5832.9
2863.2,5837
2892.3,5832.2
2638.3,5833.6
2645.9,5834.7
2584.7,5834.2
2604.2,5834.7
2736.5,5833.6
2814,5833.8
2858.7,5833.4
2899,5836.5
2917,5836.9
2512.7,5834.2
2936.2,5835.1
2632.2,5837.4
2694.4,5835.9
2807.8,5835.5
2907.8,5839.4
2458.3,5841
2665.1,5835.7
2732,5836.7
2441.1,5837.4
2801.9,5836.8
2819.2,5839.3
2928.2,5837.2
2577.4,5839.9
2653.3,5840.7
2702.3,5838.9
2969.3,5839.4
2568,5838.4
2891.4,5838.2
2746.1,5838.5
2773,5839.3
2852.1,5838.9
2591.8,5840.3
2542.5,5842.4
2884.8,5840.6
2959.9,5841.6
2993.2,5842.4
2659.4,5840.8
2781.2,5842.7
2437.1,5844.1
2470.5,5843.2
2602.4,5841.8
2693.8,5844
2733.3,5842.2
2428.6,5842.3
2482.2,5841.9
2793.3,5842.1
2550.1,5846.2
2726.5,5845.2
2802.9,5842.5
2895.7,5844.5
2562,5845.6
2749,5843.8
2854.9,5845.3
2912.9,5845.5
2934.7,5845.9
2446.6,5847.9
2508.4,5846
2629,5846.9
2636.6,5845
2764.1,5845.7
2573.2,5848.5
2713.2,5846.2
2920.5,5846.3
2521.7,5849.1
2425.7,5847.8
2513.7,5849.6
2702,5847.7
2828,5848
2864.8,5846.4
2880.8,5848.2
2482.5,5849.5
2498.4,5847.7
2965.5,5848.1
2676.8,5848.6
2536.1,5852.2
2754.2,5848.3
2888.6,5848.4
2601.1,5851
2621.3,5848.6
2655.2,5848.7
2788,5848.4
2793.6,5848.5
2639.7,5849.6
2542.6,5850.3
2951.3,5849.7
2461.5,5852.6
2614.3,5852.1
2905.5,5850.7
2455.7,5854.5
2872.9,5851.5
2943.8,5851.5
2504.7,5854.2
2607.9,5854.2
2774.8,5854.4
2956.5,5853.3
2651.2,5854.8
2867.1,5853.4
2439.8,5856.4
2592.2,5855.6
2755.9,5854.1
2829.7,5856.5
3009.2,5856
2699.2,5856.9
2912.7,5855.1
2488.9,5858.5
2746.6,5856.2
2905.7,5856.4
2678.3,5856.4
2842.8,5855.7
2885.3,5856.5
2685.9,5856.7
2877.3,5858.1
2939.2,5857.2
2523.7,5859.3
2983.3,5858
2428.7,5862.3
2976.5,5859
2571.8,5862.5
2656.7,5862.4
2820.9,5858.7
2952.9,5863.1
2970.8,5859.5
2692,5859.8
2480,5865.4
2540.5,5861
2851.4,5860.6
2911.9,5861.8
2465.1,5862.3
2745.5,5862.7
2648.2,5863.6
2755,5863.9
2841.9,5862.7
3012.3,5862.6
2897.5,5865
2827,5863.5
2938.7,5864.4
2739.3,5866.6
2770.3,5868.4
2420.4,5865.9
2471.1,5866.7
2849.6,5865
2880.5,5865
2977,5868.9
2516.3,5864.9
2859.3,5867.1
2553.8,5869.6
2636.3,5866.4
2803.7,5865.5
2695,5867.3
2932.3,5867.6
3003.9,5868.3
2485.8,5867.8
2599.1,5870.8
2791.4,5869.8
2527.5,5872.3
2775.6,5869
2824.9,5868.2
2745.4,5868.4
2519.4,5870.5
2886,5873.2
2811.2,5871.1
2988.9,5869.4
3017.2,5871.7
2749.8,5871.1
2667.4,5871.6
2780.2,5872.7
2507.8,5875.1
2844,5873.6
2901.4,5872.3
